shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899391,37.6469103061266,-122.412114143371,215,16276.18703556
p_899391,37.6461032783327,-122.412446737289,216,16370.4455566
p_899391,37.6442598240606,-122.412993907928,217,16580.67151203
p_899391,37.6422803959581,-122.413133382797,218,16800.71229642
p_899391,37.6407002137771,-122.413144111633,219,16976.09880448
p_899391,37.6398591353619,-122.413122653961,220,17069.46903791
p_899391,37.6392729235626,-122.413111925125,221,17134.53938094
p_899391,37.6386867071379,-122.413090467453,222,17199.63089811
p_899391,37.6380410141286,-122.413101196289,223,17271.30239172
p_899391,37.6372253938854,-122.413101196289,224,17361.82778141
p_899391,37.6358999918943,-122.413036823272,225,17509.04331921
p_899391,37.6343961417737,-122.412983179092,226,17676.02216538
p_899391,37.6340902702279,-122.412983179092,227,17709.97071577
p_899391,37.6334360407506,-122.412940263748,228,17782.68209527
p_899391,37.6325693902369,-122.412747144699,229,17880.37000666
p_899391,37.6322805044862,-122.412650585174,230,17913.54680707
p_899391,37.6311216401028,-122.41204415809,231,18052.86281233
p_899391,37.6311442240097,-122.412014024437,232,18056.51768229
p_899391,37.6306661222658,-122.411760091781,233,18114.12187345
p_899391,37.6299608811317,-122.411352396011,234,18200.27294017
p_899391,37.6279640777675,-122.410204410552,235,18443.96599081
p_899391,37.626655505189,-122.409431934356,236,18604.41514567
p_899391,37.6253384121229,-122.40860581398,237,18767.77961415
p_899391,37.6243611989605,-122.407929897308,238,18891.56965476
p_899391,37.6242082426941,-122.407811880111,239,18911.48812268
p_899391,37.6229845812322,-122.406899929046,240,19069.36969512
p_899391,37.6219648479605,-122.406331300735,241,19193.18222382
p_899391,37.6211575492003,-122.405934333801,242,19289.39339135
p_899391,37.6196449026587,-122.404872179031,243,19481.69302315
p_899391,37.618965051492,-122.4043571949,244,19569.78795608
p_899391,37.6175968321743,-122.403327226638,245,19746.78878756
p_899391,37.6169254606922,-122.402844429016,246,19832.63374263
p_899391,37.616143602718,-122.40223288536,247,19934.83702718
p_899391,37.6153362407474,-122.401621341705,248,20039.45472394
p_899391,37.6141889218146,-122.400730848312,249,20189.11044474
p_899391,37.612880106751,-122.399775981903,250,20357.06669243
p_899391,37.6119962186121,-122.399046421051,251,20474.42630868
p_899391,37.6115287735225,-122.398606538772,252,20539.23464129
p_899391,37.6101859149213,-122.397254705429,253,20730.1807649
p_899391,37.6094464824288,-122.396525144577,254,20834.5114009
p_899391,37.6084945585113,-122.395516633987,255,20972.68586103
p_899391,37.6076871134956,-122.394679784774,256,21088.83805398
p_899391,37.6064291816904,-122.393403053283,257,21268.28666823
p_899391,37.6045167446095,-122.39145040512,258,21541.75143378
p_899391,37.6026807587545,-122.389605045318,259,21802.66708218
p_899391,37.6012867392315,-122.388178110122,260,22002.20635772
p_899391,37.5998926935874,-122.386794090271,261,22199.37809814
p_899391,37.5998314425854,-122.386740626965,262,22207.65488148
p_899391,37.5998420303887,-122.386762352471,263,22209.90469771
p_899391,37.5988301412556,-122.385689020156,264,22356.86456248
p_899391,37.5976485652438,-122.384498119354,265,22524.96704062
p_899391,37.5967474946674,-122.383478879928,266,22659.51634403
p_899391,37.5958039090658,-122.382019758224,267,22825.56494714
p_899391,37.5951153390483,-122.380517721176,268,22978.65422974
p_899391,37.5944692675589,-122.379026412963,269,23128.61241239
p_899391,37.5935596574017,-122.376837730407,270,23346.68154165
p_899391,37.5932111122455,-122.376011610031,271,23429.26188435
p_899391,37.5917914114503,-122.372589111328,272,23770.12995478
p_899391,37.591077300214,-122.370958328247,273,23934.52451598
p_899391,37.5900231234849,-122.368404865264,274,24188.58720436
p_899391,37.5889179221717,-122.365808486938,275,24448.645901
p_899391,37.5877191852713,-122.36294388771,276,24734.50030829
p_899391,37.586248368231,-122.359414100646,277,25086.41402707
p_899391,37.5849390615599,-122.356206178665,278,25404.84407129
p_899391,37.583570216326,-122.353094816207,279,25718.85747577
p_899391,37.5826009566537,-122.350670099258,280,25958.52614831
p_899391,37.5817677233397,-122.348749637603,281,26151.72874185
p_899391,37.5803307990844,-122.345316410064,282,26494.36397408
p_899391,37.5802290954436,-122.345062403783,283,26519.48003165
p_899391,37.5802135033901,-122.345056167283,284,26521.2961345
p_899391,37.5801352392015,-122.34486579895,285,26540.22260735
p_899391,37.579293475581,-122.342784404754,286,26746.45096202
p_899391,37.5784261940182,-122.340735197067,287,26951.46504535
p_899391,37.5775248907096,-122.338643074035,288,27161.60670176
p_899391,37.5758327918241,-122.334641218185,289,27561.90037077
p_899391,37.5753821258377,-122.333450317382,290,27678.38574175
p_899391,37.5747869024306,-122.332248687744,291,27803.41269664
p_899391,37.5741151445851,-122.330939769744,292,27940.99292579
p_899391,37.5738685484124,-122.330617904663,293,27980.45826178
p_899391,37.573281816305,-122.329663038253,294,28087.02215471
p_899391,37.5725590240209,-122.328729629516,295,28202.06395445
p_899391,37.5713090019849,-122.327238321304,296,28393.38679367
p_899391,37.5699824250408,-122.325768470764,297,28589.70021393
p_899391,37.5683375736192,-122.324046621878,298,28827.32764313
p_899391,37.5683427542106,-122.32401000439,299,28830.61330936
p_899391,37.5681370832035,-122.323783636093,300,28860.96153943
p_899391,37.5668954910783,-122.322399616241,301,29045.18955824
p_899391,37.5653307153623,-122.320725917816,302,29273.28277615
p_899391,37.5634087176005,-122.31864452362,303,29554.92196991
p_899391,37.5622180746446,-122.317346334457,304,29729.90270901
p_899391,37.5603300160901,-122.31529712677,305,30006.83708967
p_899391,37.5588841731375,-122.313762903213,306,30216.900524
p_899391,37.5570300511171,-122.311788797378,307,30486.66371048
p_899391,37.5561880263425,-122.311145067214,308,30596.06673602
p_899391,37.5547335975031,-122.310351133346,309,30772.07553333
p_899391,37.5530114726502,-122.30953638001,310,30976.31976819
p_899391,37.5530130146601,-122.309539871948,311,30976.67261141
p_899391,37.5512568714603,-122.308619245774,312,31187.87887901
p_899391,37.5497732761062,-122.30762222124,313,31374.62859089
p_899391,37.5484563997398,-122.306561976974,314,31548.23740485
p_899391,37.5467237878225,-122.305093402063,315,31780.23085869
p_899391,37.5441925541911,-122.302937236179,316,32119.68972485
p_899391,37.5431499698146,-122.302037913836,317,32260.06890581
p_899391,37.5409892230364,-122.300239595237,318,32547.7667769
p_899391,37.5384698886314,-122.297962300387,319,32892.28378207
p_899391,37.5367620688167,-122.296319464912,320,33131.05111768
p_899391,37.5346846610755,-122.294261468203,321,33424.72766226
p_899391,37.5327212070436,-122.291764494565,322,33734.88217061
p_899391,37.5296984712486,-122.287283892205,323,34253.91415032
p_899391,37.5280838632082,-122.284942560742,324,34527.6711585
p_899391,37.5260632153795,-122.282066468046,325,34866.68061327
p_899391,37.5238090502361,-122.279316360759,326,35215.52016323
p_899391,37.520880239209,-122.275781737341,327,35666.40210241
p_899391,37.5208989521479,-122.275775075782,328,35668.56087656
p_899391,37.5174386648649,-122.27164176254,329,36198.66253031
p_899391,37.5159773316086,-122.269638043206,330,36438.837711
p_899391,37.514543119888,-122.267702041856,331,36672.5742132
p_899391,37.508009359914,-122.260177892085,332,37656.64170009
p_899391,37.5080069335415,-122.260206699693,333,37659.20295017
p_899391,37.5077173027208,-122.259850502014,334,37704.20483882
p_899391,37.5065938583537,-122.258584499359,335,37871.76611205
p_899391,37.5056150862224,-122.257511615753,336,38015.9868242
p_899391,37.5044575652273,-122.256170511245,337,38190.81729165
p_899391,37.5032659807505,-122.254786491394,338,38371.00094776
p_899391,37.5009848945606,-122.252125740051,339,38716.61381665
p_899391,37.4989931429134,-122.249861955642,340,39014.83757457
p_899391,37.4972992610347,-122.247941493988,341,39268.18130165
p_899391,37.4955627794266,-122.245967388153,342,39528.21618288
p_899391,37.4935708831553,-122.243574857711,343,39834.21990257
p_899391,37.4922258975075,-122.241579294204,344,40065.36226858
p_899391,37.4908212980343,-122.23935842514,345,40316.11452941
p_899391,37.489433698074,-122.237159013748,346,40564.21048997
p_899391,37.4880120198476,-122.234916687011,347,40817.63344391
p_899391,37.4865307215363,-122.232599258422,348,41080.37890386
p_899391,37.486150475374,-122.231983727937,349,41149.25982175
p_899391,37.4861368735239,-122.231956509646,350,41152.10125538
p_899391,37.4856623605944,-122.231193780899,351,41237.6819463
p_899391,37.4841639885689,-122.228844165802,352,41503.83882575
p_899391,37.4825804491086,-122.226290702819,353,41790.00825659
p_899391,37.481337432257,-122.22427368164,354,42015.52692125
p_899391,37.4799666842198,-122.222138643264,355,42258.02576592
p_899391,37.4789194498315,-122.220475673675,356,42445.49416392
p_899391,37.4777700293405,-122.218726873397,357,42645.99613562
p_899391,37.477148483488,-122.217729091644,358,42758.01300595
p_899391,37.4754455916557,-122.215025424957,359,43062.82819281
p_899391,37.4745174992709,-122.213523387908,360,43230.94321576
p_899391,37.473061477903,-122.211238145828,361,43489.74125561
p_899391,37.4718693925076,-122.209306955337,362,43705.81367215
p_899391,37.4698002277175,-122.206045389175,363,44074.56996695
p_899391,37.4685229369105,-122.204006910324,364,44303.94840281
p_899391,37.4672456242786,-122.202011346817,365,44530.35829331
p_899391,37.4660023523576,-122.199994325637,366,44755.92289285
p_899391,37.4647249966589,-122.19794511795,367,44986.05981621
p_899391,37.4640692789232,-122.196958065032,368,45099.73233345
p_899391,37.4621191233617,-122.193868160247,369,45448.40492384
p_899391,37.4609864769134,-122.192044258117,370,45652.95385091
p_899391,37.4592321184726,-122.18934059143,371,45961.38300285
p_899391,37.4573499697215,-122.18634724617,372,46298.68662068
p_899391,37.4555273913982,-122.183450460433,373,46625.19304965
p_899391,37.4548340740487,-122.182342358964,374,46749.82653393
p_899391,37.4548145767662,-122.182314840871,375,46753.08393603
p_899391,37.4537558708358,-122.180639505386,376,46942.23875095
p_899391,37.4520694805488,-122.177989482879,377,47242.25595102
p_899391,37.4507067131466,-122.175843715667,378,47484.99888545
p_899391,37.449045806807,-122.173247337341,379,47779.55016117
p_899391,37.4476233602683,-122.170983552932,380,48034.59756509
p_899391,37.4467460294569,-122.169524431228,381,48196.31246212
p_899391,37.4456472219869,-122.167990207672,382,48378.80517537
p_899391,37.4439606488941,-122.165468931198,383,48670.03742094
p_899391,37.4434471268595,-122.164664773157,384,48761.20884861
p_899391,37.4434273749366,-122.164654333453,385,48763.58774444
p_899391,37.44237625772,-122.163033485412,386,48948.47280323
p_899391,37.4415925679638,-122.161767482757,387,49090.30633489
p_899391,37.4409025734492,-122.160437107086,388,49230.75232468
p_899391,37.4401444239921,-122.159053087234,389,49379.35058856
p_899391,37.4394118228374,-122.157829999923,390,49514.72673757
p_899391,37.438338464008,-122.156134843826,391,49706.29007991
p_899391,37.4370691547315,-122.154139280319,392,49932.1998611
p_899391,37.4355101749544,-122.151693105697,393,50209.33605848
p_899391,37.433925604855,-122.149204015731,394,50491.21593898
p_899391,37.4331333072251,-122.147948741912,395,50632.90141039
p_899391,37.4315401672502,-122.14544892311,396,50916.12223389
p_899391,37.4300492301427,-122.143056392669,397,51184.86317131
p_899391,37.4296402822037,-122.14240193367,398,51258.45197058
p_899391,37.4293501636399,-122.141954690893,399,51309.47875338
p_899391,37.429346422549,-122.141966457765,400,51310.59993941
p_899391,37.4281152274815,-122.139987945556,401,51532.72111812
p_899391,37.4268542649187,-122.137981653213,402,51758.81812946
p_899391,37.4253035926497,-122.135481834411,403,52039.13502329
p_899391,37.4237017655943,-122.132960557937,404,52324.45968642
p_899391,37.4228497159646,-122.131640911102,405,52474.74966297
p_899391,37.4210689009304,-122.12878704071,406,52795.49704295
p_899391,37.4201571754066,-122.127338647842,407,52958.82784488
p_899391,37.4188108688217,-122.125267982482,408,53195.31017648
p_899391,37.4175667918539,-122.123293876647,409,53418.02667549
p_899391,37.416084097791,-122.120976448059,410,53681.01783912
p_899391,37.4145843314067,-122.118626832962,411,53947.4205331
p_899391,37.4133231409751,-122.116609811782,412,54174.30483283
p_899391,37.4124113211531,-122.115150690078,413,54338.39902656
p_899391,37.4099655440136,-122.111309766769,414,54773.49434508
p_899391,37.4081418115286,-122.108348608016,415,55104.69845827
p_899391,37.4073142718346,-122.107089077811,416,55249.16386435
p_899391,37.4073152138364,-122.107091951701,417,55249.43894514
p_899391,37.4072640179172,-122.107007503509,418,55258.82960414
p_899391,37.4064799605587,-122.105687856674,419,55404.50981172
p_899391,37.405764074935,-122.104400396347,420,55543.45473359
p_899391,37.4047754597332,-122.101997137069,421,55782.85626437
p_899391,37.4029771693283,-122.097491025924,422,56228.95802922
p_899391,37.4007185918035,-122.091772556304,423,56793.93064309
p_899391,37.3998321880613,-122.089562416076,424,57012.95944843
p_899391,37.3982894796231,-122.085689306259,425,57396.26699635
p_899391,37.3969172095185,-122.082191705703,426,57741.38879655
p_899391,37.3952721569629,-122.078039646148,427,58151.88230879
p_899391,37.3945050216652,-122.076097726821,428,58343.76144964
p_899391,37.3944463582217,-122.075960103554,429,58357.57813972
p_899391,37.3944426783142,-122.075965285167,430,58358.19241012
p_899391,37.3925445291225,-122.07117319107,431,58831.9520609
p_899391,37.3914790225387,-122.068480253219,432,59098.12997928
p_899391,37.3903367826608,-122.065669298172,433,59377.47336132
p_899391,37.3892712446965,-122.062976360321,434,59643.65907264
p_899391,37.3880778241965,-122.059317827224,435,59993.67490834
p_899391,37.3858187976663,-122.05249428749,436,60647.90530519
p_899391,37.3840626771921,-122.047290802001,437,61148.25251857
p_899391,37.3831419762376,-122.044329643249,438,61429.70479917
p_899391,37.3820251849072,-122.040982246398,439,61751.03037426
p_899391,37.3808231237449,-122.037312984466,440,62102.31783845
p_899391,37.3795443141219,-122.033514976501,441,62467.41066571
p_899391,37.3788476477237,-122.031399559351,442,62670.09555987
p_899391,37.3788173585183,-122.031421357079,443,62673.97212773
p_899391,37.3782740083074,-122.029792070388,444,62830.3690614
p_899391,37.3770036809765,-122.025736570358,445,63216.24140182
p_899391,37.3764324529491,-122.023966312408,446,63385.36634643
p_899391,37.3752644059771,-122.020522356033,447,63716.80684976
p_899391,37.3742327581228,-122.017174959182,448,64034.63568374
p_899391,37.3735080383355,-122.013902664184,449,64335.42919958
p_899391,37.3728515214248,-122.010437250137,450,64650.9070963
p_899391,37.3721353146056,-122.007089853286,451,64957.87481218
p_899391,37.3712656257035,-122.002701759338,452,65358.3623499
p_899391,37.3708222510104,-122.000094652175,453,65594.4773459299
p_899391,37.3705958813277,-121.997315062647,454,65841.96544176
p_899391,37.3705971910494,-121.997111023889,455,65860.0393333199
p_899391,37.3705654962392,-121.997144424285,456,65864.63571116
p_899391,37.3705579302351,-121.996994018554,457,65877.9847648899
p_899391,37.3704982447699,-121.995105743408,458,66045.3753216099
p_899391,37.3705408772499,-121.990438699722,459,66458.7993462699
p_899391,37.3705579302351,-121.986672878265,460,66792.3731551599
p_899391,37.3706005626812,-121.982392072677,461,67171.5871610299
p_899391,37.3705323507558,-121.978830099105,462,67487.1899289299
p_899391,37.3703191880892,-121.976770162582,463,67671.1823150899
p_899391,37.3698587546622,-121.974538564682,464,67875.3520827299
p_899391,37.3692874722227,-121.972768306732,465,68044.4930497899
p_899391,37.3676929743397,-121.969023942947,466,68420.4265626499
p_899391,37.3662604553655,-121.965794563293,467,68747.7036149199
p_899391,37.3647596918667,-121.962404251098,468,69091.1259022299
p_899391,37.3635744085705,-121.959507465362,469,69379.4920596099
p_899391,37.3619542068716,-121.955913305282,470,69745.1561093799
p_899391,37.3609394311495,-121.953617334365,471,69977.6523116599
p_899391,37.359046283461,-121.949282884597,472,70415.3674732099
p_899391,37.3582020265274,-121.947308778762,473,70613.7761255799
p_899391,37.3559762127255,-121.942180395126,474,71130.9328881499
p_899391,37.3542790919525,-121.938232183456,475,71528.2164307799
p_899391,37.353298753523,-121.936234767258,476,71735.9541357599
p_899391,37.3532357915316,-121.936100906629,477,71749.7194647999
p_899391,37.3532410800986,-121.936108987986,478,71750.6452913899
p_899391,37.3531789278369,-121.935979127883,479,71764.0600248499
p_899391,37.3512344122919,-121.932138204574,480,72167.0249998799
p_899391,37.3498612810616,-121.929391622543,481,72454.1559808399
p_899391,37.3482834284518,-121.926258802413,482,72782.3559110199
p_899391,37.3469870058167,-121.923737525939,483,73048.0784218699
p_899391,37.3449229183259,-121.919682025909,484,73474.2318763099
p_899391,37.3431658404657,-121.91624879837,485,73835.5831355899
p_899391,37.3424408206285,-121.914768218994,486,73989.4883360799
p_899391,37.3412551848709,-121.912493705749,487,74230.1888857199
p_899391,37.3402657191184,-121.91088438034,488,74410.1779375799
p_899391,37.3376640443795,-121.908105611801,489,74789.6613612599
p_899391,37.3346016297927,-121.90470457077,490,75243.9259481099
p_899391,37.3337826899709,-121.903899908065,491,75359.4504439499
p_899391,37.3328613719996,-121.903406381607,492,75470.6632871999
p_899391,37.3302671251801,-121.903175411825,493,75759.3095404999
p_899391,37.3292263836049,-121.903100187381,494,75875.0072696699
p_899392,37.7762033592716,-122.39472497268,1,0
p_899392,37.7748956564251,-122.39646077156,2,210.83754453
p_899392,37.7729960394508,-122.399218082427,3,532.49912869
p_899392,37.7723515154598,-122.399829626083,4,622.05626961
